prev_filename,filename,strType,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,y_center_norm,w_norm,h_norm
BloodImage_00340.jpg,301.jpg,RBC,56,93,171,213,1,115,120,113,153,0.1765625,0.31875,0.1796875,0.25
BloodImage_00340.jpg,301.jpg,RBC,47,191,169,313,1,122,122,108,252,0.16875,0.525,0.190625,0.25416666666666665
BloodImage_00340.jpg,301.jpg,RBC,119,326,245,419,1,126,93,182,372,0.284375,0.775,0.196875,0.19375
BloodImage_00340.jpg,301.jpg,RBC,228,153,348,267,1,120,114,288,210,0.45,0.4375,0.1875,0.2375
BloodImage_00340.jpg,301.jpg,RBC,152,225,284,326,1,132,101,218,275,0.340625,0.5729166666666666,0.20625,0.21041666666666667
BloodImage_00340.jpg,301.jpg,RBC,436,170,539,269,1,103,99,487,219,0.7609375,0.45625,0.1609375,0.20625
BloodImage_00340.jpg,301.jpg,RBC,296,1,421,73,1,125,72,358,37,0.559375,0.07708333333333334,0.1953125,0.15
BloodImage_00340.jpg,301.jpg,RBC,491,150,580,277,1,89,127,535,213,0.8359375,0.44375,0.1390625,0.26458333333333334
BloodImage_00340.jpg,301.jpg,WBC,239,356,470,480,2,231,124,354,418,0.553125,0.8708333333333333,0.3609375,0.25833333333333336
BloodImage_00341.jpg,302.jpg,RBC,146,180,251,296,1,105,116,198,238,0.309375,0.49583333333333335,0.1640625,0.24166666666666667
BloodImage_00341.jpg,302.jpg,RBC,49,276,179,378,1,130,102,114,327,0.178125,0.68125,0.203125,0.2125
BloodImage_00341.jpg,302.jpg,RBC,33,129,153,248,1,120,119,93,188,0.1453125,0.39166666666666666,0.1875,0.24791666666666667
BloodImage_00341.jpg,302.jpg,RBC,58,45,175,141,1,117,96,116,93,0.18125,0.19375,0.1828125,0.2
BloodImage_00341.jpg,302.jpg,RBC,267,292,355,405,1,88,113,311,348,0.4859375,0.725,0.1375,0.23541666666666666
BloodImage_00341.jpg,302.jpg,RBC,152,322,265,428,1,113,106,208,375,0.325,0.78125,0.1765625,0.22083333333333333
BloodImage_00341.jpg,302.jpg,RBC,325,1,462,104,1,137,103,393,52,0.6140625,0.10833333333333334,0.2140625,0.21458333333333332
BloodImage_00341.jpg,302.jpg,RBC,53,390,160,477,1,107,87,106,433,0.165625,0.9020833333333333,0.1671875,0.18125
BloodImage_00341.jpg,302.jpg,RBC,347,340,469,436,1,122,96,408,388,0.6375,0.8083333333333333,0.190625,0.2
BloodImage_00341.jpg,302.jpg,WBC,356,70,582,317,2,226,247,469,193,0.7328125,0.40208333333333335,0.353125,0.5145833333333333
BloodImage_00342.jpg,303.jpg,RBC,316,11,426,121,1,110,110,371,66,0.5796875,0.1375,0.171875,0.22916666666666666
BloodImage_00342.jpg,303.jpg,RBC,470,100,580,210,1,110,110,525,155,0.8203125,0.3229166666666667,0.171875,0.22916666666666666
BloodImage_00342.jpg,303.jpg,RBC,58,69,138,178,1,80,109,98,123,0.153125,0.25625,0.125,0.22708333333333333
BloodImage_00342.jpg,303.jpg,RBC,425,220,526,328,1,101,108,475,274,0.7421875,0.5708333333333333,0.1578125,0.225
BloodImage_00342.jpg,303.jpg,RBC,74,324,192,422,1,118,98,133,373,0.2078125,0.7770833333333333,0.184375,0.20416666666666666
BloodImage_00342.jpg,303.jpg,RBC,203,1,302,72,1,99,71,252,36,0.39375,0.075,0.1546875,0.14791666666666667
BloodImage_00342.jpg,303.jpg,RBC,492,413,578,480,1,86,67,535,446,0.8359375,0.9291666666666667,0.134375,0.13958333333333334
BloodImage_00342.jpg,303.jpg,RBC,322,256,440,366,1,118,110,381,311,0.5953125,0.6479166666666667,0.184375,0.22916666666666666
BloodImage_00342.jpg,303.jpg,WBC,111,106,420,362,2,309,256,265,234,0.4140625,0.4875,0.4828125,0.5333333333333333
BloodImage_00343.jpg,304.jpg,RBC,484,195,613,303,1,129,108,548,249,0.85625,0.51875,0.2015625,0.225
BloodImage_00343.jpg,304.jpg,RBC,525,299,637,396,1,112,97,581,347,0.9078125,0.7229166666666667,0.175,0.20208333333333334
BloodImage_00343.jpg,304.jpg,RBC,96,157,227,244,1,131,87,161,200,0.2515625,0.4166666666666667,0.2046875,0.18125
BloodImage_00343.jpg,304.jpg,RBC,181,329,181,329,1,0,0,181,329,0.2828125,0.6854166666666667,0.0,0.0
BloodImage_00343.jpg,304.jpg,RBC,256,200,376,307,1,120,107,316,253,0.49375,0.5270833333333333,0.1875,0.22291666666666668
BloodImage_00343.jpg,304.jpg,RBC,523,1,640,119,1,117,118,581,60,0.9078125,0.125,0.1828125,0.24583333333333332
BloodImage_00343.jpg,304.jpg,RBC,32,5,133,98,1,101,93,82,51,0.128125,0.10625,0.1578125,0.19375
BloodImage_00343.jpg,304.jpg,RBC,132,22,201,145,1,69,123,166,83,0.259375,0.17291666666666666,0.1078125,0.25625
BloodImage_00343.jpg,304.jpg,RBC,338,325,429,444,1,91,119,383,384,0.5984375,0.8,0.1421875,0.24791666666666667
BloodImage_00343.jpg,304.jpg,Platelets,1,361,48,410,0,47,49,24,385,0.0375,0.8020833333333334,0.0734375,0.10208333333333333
BloodImage_00343.jpg,304.jpg,Platelets,70,206,118,255,0,48,49,94,230,0.146875,0.4791666666666667,0.075,0.10208333333333333
BloodImage_00343.jpg,304.jpg,WBC,183,1,425,153,2,242,152,304,77,0.475,0.16041666666666668,0.378125,0.31666666666666665
BloodImage_00344.jpg,305.jpg,RBC,529,174,618,260,1,89,86,573,217,0.8953125,0.45208333333333334,0.1390625,0.17916666666666667
BloodImage_00344.jpg,305.jpg,RBC,347,290,449,407,1,102,117,398,348,0.621875,0.725,0.159375,0.24375
BloodImage_00344.jpg,305.jpg,RBC,4,347,100,437,1,96,90,52,392,0.08125,0.8166666666666667,0.15,0.1875
BloodImage_00344.jpg,305.jpg,RBC,383,413,516,478,1,133,65,449,445,0.7015625,0.9270833333333334,0.2078125,0.13541666666666666
BloodImage_00344.jpg,305.jpg,RBC,254,391,372,480,1,118,89,313,435,0.4890625,0.90625,0.184375,0.18541666666666667
BloodImage_00344.jpg,305.jpg,RBC,246,297,353,401,1,107,104,299,349,0.4671875,0.7270833333333333,0.1671875,0.21666666666666667
BloodImage_00344.jpg,305.jpg,RBC,347,1,483,104,1,136,103,415,52,0.6484375,0.10833333333333334,0.2125,0.21458333333333332
BloodImage_00344.jpg,305.jpg,RBC,505,362,616,455,1,111,93,560,408,0.875,0.85,0.1734375,0.19375
BloodImage_00344.jpg,305.jpg,RBC,41,12,129,149,1,88,137,85,80,0.1328125,0.16666666666666666,0.1375,0.28541666666666665
BloodImage_00344.jpg,305.jpg,RBC,318,117,441,213,1,123,96,379,165,0.5921875,0.34375,0.1921875,0.2
BloodImage_00344.jpg,305.jpg,RBC,30,236,147,329,1,117,93,88,282,0.1375,0.5875,0.1828125,0.19375
BloodImage_00344.jpg,305.jpg,RBC,84,321,192,413,1,108,92,138,367,0.215625,0.7645833333333333,0.16875,0.19166666666666668
BloodImage_00344.jpg,305.jpg,Platelets,28,183,81,226,0,53,43,54,204,0.084375,0.425,0.0828125,0.08958333333333333
BloodImage_00344.jpg,305.jpg,WBC,74,108,336,359,2,262,251,205,233,0.3203125,0.48541666666666666,0.409375,0.5229166666666667
BloodImage_00345.jpg,306.jpg,RBC,203,266,335,392,1,132,126,269,329,0.4203125,0.6854166666666667,0.20625,0.2625
BloodImage_00345.jpg,306.jpg,RBC,477,253,561,339,1,84,86,519,296,0.8109375,0.6166666666666667,0.13125,0.17916666666666667
BloodImage_00345.jpg,306.jpg,RBC,375,290,481,380,1,106,90,428,335,0.66875,0.6979166666666666,0.165625,0.1875
BloodImage_00345.jpg,306.jpg,RBC,392,152,488,232,1,96,80,440,192,0.6875,0.4,0.15,0.16666666666666666
BloodImage_00345.jpg,306.jpg,RBC,277,178,387,266,1,110,88,332,222,0.51875,0.4625,0.171875,0.18333333333333332
BloodImage_00345.jpg,306.jpg,RBC,183,76,275,169,1,92,93,229,122,0.3578125,0.25416666666666665,0.14375,0.19375
BloodImage_00345.jpg,306.jpg,RBC,64,48,172,159,1,108,111,118,103,0.184375,0.21458333333333332,0.16875,0.23125
BloodImage_00345.jpg,306.jpg,RBC,286,19,404,121,1,118,102,345,70,0.5390625,0.14583333333333334,0.184375,0.2125
BloodImage_00345.jpg,306.jpg,RBC,452,51,565,159,1,113,108,508,105,0.79375,0.21875,0.1765625,0.225
BloodImage_00345.jpg,306.jpg,RBC,78,279,178,371,1,100,92,128,325,0.2,0.6770833333333334,0.15625,0.19166666666666668
BloodImage_00345.jpg,306.jpg,RBC,40,166,148,281,1,108,115,94,223,0.146875,0.46458333333333335,0.16875,0.23958333333333334
BloodImage_00345.jpg,306.jpg,RBC,305,367,414,474,1,109,107,359,420,0.5609375,0.875,0.1703125,0.22291666666666668
BloodImage_00345.jpg,306.jpg,WBC,402,321,639,480,2,237,159,520,400,0.8125,0.8333333333333334,0.3703125,0.33125
BloodImage_00346.jpg,307.jpg,RBC,403,68,502,168,1,99,100,452,118,0.70625,0.24583333333333332,0.1546875,0.20833333333333334
BloodImage_00346.jpg,307.jpg,RBC,138,201,245,303,1,107,102,191,252,0.2984375,0.525,0.1671875,0.2125
BloodImage_00346.jpg,307.jpg,RBC,288,105,370,200,1,82,95,329,152,0.5140625,0.31666666666666665,0.128125,0.19791666666666666
BloodImage_00346.jpg,307.jpg,RBC,320,157,425,278,1,105,121,372,217,0.58125,0.45208333333333334,0.1640625,0.2520833333333333
BloodImage_00346.jpg,307.jpg,RBC,222,40,309,143,1,87,103,265,91,0.4140625,0.18958333333333333,0.1359375,0.21458333333333332
BloodImage_00346.jpg,307.jpg,RBC,409,244,536,354,1,127,110,472,299,0.7375,0.6229166666666667,0.1984375,0.22916666666666666
BloodImage_00346.jpg,307.jpg,RBC,489,99,616,219,1,127,120,552,159,0.8625,0.33125,0.1984375,0.25
BloodImage_00346.jpg,307.jpg,RBC,35,156,168,234,1,133,78,101,195,0.1578125,0.40625,0.2078125,0.1625
BloodImage_00346.jpg,307.jpg,RBC,16,365,117,459,1,101,94,66,412,0.103125,0.8583333333333333,0.1578125,0.19583333333333333
BloodImage_00346.jpg,307.jpg,RBC,36,1,121,86,1,85,85,78,43,0.121875,0.08958333333333333,0.1328125,0.17708333333333334
BloodImage_00346.jpg,307.jpg,RBC,138,45,238,159,1,100,114,188,102,0.29375,0.2125,0.15625,0.2375
BloodImage_00346.jpg,307.jpg,RBC,319,1,432,79,1,113,78,375,40,0.5859375,0.08333333333333333,0.1765625,0.1625
BloodImage_00346.jpg,307.jpg,RBC,566,348,640,463,1,74,115,603,405,0.9421875,0.84375,0.115625,0.23958333333333334
BloodImage_00346.jpg,307.jpg,WBC,162,274,399,480,2,237,206,280,377,0.4375,0.7854166666666667,0.3703125,0.42916666666666664
BloodImage_00347.jpg,308.jpg,RBC,109,196,225,295,1,116,99,167,245,0.2609375,0.5104166666666666,0.18125,0.20625
BloodImage_00347.jpg,308.jpg,RBC,176,296,277,400,1,101,104,226,348,0.353125,0.725,0.1578125,0.21666666666666667
BloodImage_00347.jpg,308.jpg,RBC,116,309,208,399,1,92,90,162,354,0.253125,0.7375,0.14375,0.1875
BloodImage_00347.jpg,308.jpg,RBC,187,1,302,108,1,115,107,244,54,0.38125,0.1125,0.1796875,0.22291666666666668
BloodImage_00347.jpg,308.jpg,RBC,451,350,553,454,1,102,104,502,402,0.784375,0.8375,0.159375,0.21666666666666667
BloodImage_00347.jpg,308.jpg,RBC,456,173,563,284,1,107,111,509,228,0.7953125,0.475,0.1671875,0.23125
BloodImage_00347.jpg,308.jpg,RBC,439,225,545,327,1,106,102,492,276,0.76875,0.575,0.165625,0.2125
BloodImage_00347.jpg,308.jpg,RBC,261,129,371,224,1,110,95,316,176,0.49375,0.36666666666666664,0.171875,0.19791666666666666
BloodImage_00347.jpg,308.jpg,RBC,560,72,640,190,1,80,118,600,131,0.9375,0.27291666666666664,0.125,0.24583333333333332
BloodImage_00347.jpg,308.jpg,RBC,538,1,639,69,1,101,68,588,35,0.91875,0.07291666666666667,0.1578125,0.14166666666666666
BloodImage_00347.jpg,308.jpg,RBC,450,1,551,69,1,101,68,500,35,0.78125,0.07291666666666667,0.1578125,0.14166666666666666
BloodImage_00347.jpg,308.jpg,RBC,327,1,428,92,1,101,91,377,46,0.5890625,0.09583333333333334,0.1578125,0.18958333333333333
BloodImage_00347.jpg,308.jpg,RBC,421,64,520,161,1,99,97,470,112,0.734375,0.23333333333333334,0.1546875,0.20208333333333334
BloodImage_00347.jpg,308.jpg,RBC,228,109,327,206,1,99,97,277,157,0.4328125,0.32708333333333334,0.1546875,0.20208333333333334
BloodImage_00347.jpg,308.jpg,RBC,72,45,171,142,1,99,97,121,93,0.1890625,0.19375,0.1546875,0.20208333333333334
BloodImage_00347.jpg,308.jpg,RBC,17,245,124,356,1,107,111,70,300,0.109375,0.625,0.1671875,0.23125
BloodImage_00347.jpg,308.jpg,RBC,255,233,356,305,1,101,72,305,269,0.4765625,0.5604166666666667,0.1578125,0.15
BloodImage_00347.jpg,308.jpg,RBC,552,233,640,337,1,88,104,596,285,0.93125,0.59375,0.1375,0.21666666666666667
BloodImage_00347.jpg,308.jpg,WBC,319,297,476,453,2,157,156,397,375,0.6203125,0.78125,0.2453125,0.325
BloodImage_00348.jpg,309.jpg,RBC,214,350,310,453,1,96,103,262,401,0.409375,0.8354166666666667,0.15,0.21458333333333332
BloodImage_00348.jpg,309.jpg,RBC,439,294,524,382,1,85,88,481,338,0.7515625,0.7041666666666667,0.1328125,0.18333333333333332
BloodImage_00348.jpg,309.jpg,RBC,103,220,224,322,1,121,102,163,271,0.2546875,0.5645833333333333,0.1890625,0.2125
BloodImage_00348.jpg,309.jpg,RBC,273,214,389,303,1,116,89,331,258,0.5171875,0.5375,0.18125,0.18541666666666667
BloodImage_00348.jpg,309.jpg,RBC,525,283,630,368,1,105,85,577,325,0.9015625,0.6770833333333334,0.1640625,0.17708333333333334
BloodImage_00348.jpg,309.jpg,RBC,504,395,619,480,1,115,85,561,437,0.8765625,0.9104166666666667,0.1796875,0.17708333333333334
BloodImage_00348.jpg,309.jpg,RBC,93,413,204,480,1,111,67,148,446,0.23125,0.9291666666666667,0.1734375,0.13958333333333334
BloodImage_00348.jpg,309.jpg,RBC,7,353,125,440,1,118,87,66,396,0.103125,0.825,0.184375,0.18125
BloodImage_00348.jpg,309.jpg,RBC,373,116,470,221,1,97,105,421,168,0.6578125,0.35,0.1515625,0.21875
BloodImage_00348.jpg,309.jpg,RBC,464,122,551,229,1,87,107,507,175,0.7921875,0.3645833333333333,0.1359375,0.22291666666666668
BloodImage_00348.jpg,309.jpg,RBC,288,84,375,191,1,87,107,331,137,0.5171875,0.28541666666666665,0.1359375,0.22291666666666668
BloodImage_00348.jpg,309.jpg,RBC,335,273,445,366,1,110,93,390,319,0.609375,0.6645833333333333,0.171875,0.19375
BloodImage_00348.jpg,309.jpg,RBC,569,195,640,286,1,71,91,604,240,0.94375,0.5,0.1109375,0.18958333333333333
BloodImage_00348.jpg,309.jpg,RBC,395,389,508,480,1,113,91,451,434,0.7046875,0.9041666666666667,0.1765625,0.18958333333333333
BloodImage_00348.jpg,309.jpg,WBC,62,7,294,225,2,232,218,178,116,0.278125,0.24166666666666667,0.3625,0.45416666666666666
BloodImage_00349.jpg,310.jpg,RBC,400,48,497,176,1,97,128,448,112,0.7,0.23333333333333334,0.1515625,0.26666666666666666
BloodImage_00349.jpg,310.jpg,RBC,520,188,621,293,1,101,105,570,240,0.890625,0.5,0.1578125,0.21875
BloodImage_00349.jpg,310.jpg,RBC,470,1,577,88,1,107,87,523,44,0.8171875,0.09166666666666666,0.1671875,0.18125
BloodImage_00349.jpg,310.jpg,RBC,139,179,247,275,1,108,96,193,227,0.3015625,0.47291666666666665,0.16875,0.2
BloodImage_00349.jpg,310.jpg,RBC,194,348,303,462,1,109,114,248,405,0.3875,0.84375,0.1703125,0.2375
BloodImage_00349.jpg,310.jpg,RBC,344,362,446,454,1,102,92,395,408,0.6171875,0.85,0.159375,0.19166666666666668
BloodImage_00349.jpg,310.jpg,RBC,134,270,242,366,1,108,96,188,318,0.29375,0.6625,0.16875,0.2
BloodImage_00349.jpg,310.jpg,RBC,100,363,211,479,1,111,116,155,421,0.2421875,0.8770833333333333,0.1734375,0.24166666666666667
BloodImage_00349.jpg,310.jpg,RBC,252,116,363,190,1,111,74,307,153,0.4796875,0.31875,0.1734375,0.15416666666666667
BloodImage_00349.jpg,310.jpg,RBC,234,1,299,115,1,65,114,266,58,0.415625,0.12083333333333333,0.1015625,0.2375
BloodImage_00349.jpg,310.jpg,RBC,512,80,604,170,1,92,90,558,125,0.871875,0.2604166666666667,0.14375,0.1875
BloodImage_00349.jpg,310.jpg,RBC,452,350,547,448,1,95,98,499,399,0.7796875,0.83125,0.1484375,0.20416666666666666
BloodImage_00349.jpg,310.jpg,RBC,1,241,92,346,1,91,105,46,293,0.071875,0.6104166666666667,0.1421875,0.21875
BloodImage_00349.jpg,310.jpg,WBC,202,181,419,392,2,217,211,310,286,0.484375,0.5958333333333333,0.3390625,0.4395833333333333
BloodImage_00350.jpg,311.jpg,WBC,178,285,412,480,2,234,195,295,382,0.4609375,0.7958333333333333,0.365625,0.40625
BloodImage_00351.jpg,312.jpg,RBC,115,108,229,221,1,114,113,172,164,0.26875,0.3416666666666667,0.178125,0.23541666666666666
BloodImage_00351.jpg,312.jpg,RBC,47,25,147,137,1,100,112,97,81,0.1515625,0.16875,0.15625,0.23333333333333334
BloodImage_00351.jpg,312.jpg,RBC,226,72,295,173,1,69,101,260,122,0.40625,0.25416666666666665,0.1078125,0.21041666666666667
BloodImage_00351.jpg,312.jpg,RBC,204,177,316,287,1,112,110,260,232,0.40625,0.48333333333333334,0.175,0.22916666666666666
BloodImage_00351.jpg,312.jpg,RBC,192,282,290,381,1,98,99,241,331,0.3765625,0.6895833333333333,0.153125,0.20625
BloodImage_00351.jpg,312.jpg,RBC,300,247,411,352,1,111,105,355,299,0.5546875,0.6229166666666667,0.1734375,0.21875
BloodImage_00351.jpg,312.jpg,RBC,504,353,633,470,1,129,117,568,411,0.8875,0.85625,0.2015625,0.24375
BloodImage_00351.jpg,312.jpg,RBC,23,230,124,334,1,101,104,73,282,0.1140625,0.5875,0.1578125,0.21666666666666667
BloodImage_00351.jpg,312.jpg,RBC,43,292,166,417,1,123,125,104,354,0.1625,0.7375,0.1921875,0.2604166666666667
BloodImage_00351.jpg,312.jpg,RBC,314,139,420,240,1,106,101,367,189,0.5734375,0.39375,0.165625,0.21041666666666667
BloodImage_00351.jpg,312.jpg,RBC,455,45,588,130,1,133,85,521,87,0.8140625,0.18125,0.2078125,0.17708333333333334
BloodImage_00351.jpg,312.jpg,RBC,309,1,423,86,1,114,85,366,43,0.571875,0.08958333333333333,0.178125,0.17708333333333334
BloodImage_00351.jpg,312.jpg,RBC,223,1,317,81,1,94,80,270,41,0.421875,0.08541666666666667,0.146875,0.16666666666666666
BloodImage_00351.jpg,312.jpg,RBC,371,360,489,480,1,118,120,430,420,0.671875,0.875,0.184375,0.25
BloodImage_00351.jpg,312.jpg,Platelets,147,326,179,355,0,32,29,163,340,0.2546875,0.7083333333333334,0.05,0.06041666666666667
BloodImage_00351.jpg,312.jpg,Platelets,200,397,243,438,0,43,41,221,417,0.3453125,0.86875,0.0671875,0.08541666666666667
BloodImage_00351.jpg,312.jpg,WBC,379,111,619,370,2,240,259,499,240,0.7796875,0.5,0.375,0.5395833333333333
BloodImage_00352.jpg,313.jpg,RBC,316,20,432,111,1,116,91,374,65,0.584375,0.13541666666666666,0.18125,0.18958333333333333
BloodImage_00352.jpg,313.jpg,RBC,34,93,156,194,1,122,101,95,143,0.1484375,0.29791666666666666,0.190625,0.21041666666666667
BloodImage_00352.jpg,313.jpg,RBC,40,203,147,296,1,107,93,93,249,0.1453125,0.51875,0.1671875,0.19375
BloodImage_00352.jpg,313.jpg,RBC,108,186,224,313,1,116,127,166,249,0.259375,0.51875,0.18125,0.26458333333333334
BloodImage_00352.jpg,313.jpg,RBC,234,202,287,336,1,53,134,260,269,0.40625,0.5604166666666667,0.0828125,0.2791666666666667
BloodImage_00352.jpg,313.jpg,RBC,242,269,342,375,1,100,106,292,322,0.45625,0.6708333333333333,0.15625,0.22083333333333333
BloodImage_00352.jpg,313.jpg,RBC,45,349,150,457,1,105,108,97,403,0.1515625,0.8395833333333333,0.1640625,0.225
BloodImage_00352.jpg,313.jpg,RBC,313,122,462,214,1,149,92,387,168,0.6046875,0.35,0.2328125,0.19166666666666668
BloodImage_00352.jpg,313.jpg,RBC,508,136,613,257,1,105,121,560,196,0.875,0.4083333333333333,0.1640625,0.2520833333333333
BloodImage_00352.jpg,313.jpg,RBC,193,405,320,480,1,127,75,256,442,0.4,0.9208333333333333,0.1984375,0.15625
BloodImage_00352.jpg,313.jpg,RBC,147,318,233,432,1,86,114,190,375,0.296875,0.78125,0.134375,0.2375
BloodImage_00352.jpg,313.jpg,RBC,119,13,235,118,1,116,105,177,65,0.2765625,0.13541666666666666,0.18125,0.21875
BloodImage_00352.jpg,313.jpg,WBC,294,181,632,432,2,338,251,463,306,0.7234375,0.6375,0.528125,0.5229166666666667
BloodImage_00353.jpg,314.jpg,RBC,52,332,161,452,1,109,120,106,392,0.165625,0.8166666666666667,0.1703125,0.25
BloodImage_00353.jpg,314.jpg,RBC,176,315,319,416,1,143,101,247,365,0.3859375,0.7604166666666666,0.2234375,0.21041666666666667
BloodImage_00353.jpg,314.jpg,RBC,34,48,152,156,1,118,108,93,102,0.1453125,0.2125,0.184375,0.225
BloodImage_00353.jpg,314.jpg,RBC,320,42,438,150,1,118,108,379,96,0.5921875,0.2,0.184375,0.225
BloodImage_00353.jpg,314.jpg,RBC,204,83,323,203,1,119,120,263,143,0.4109375,0.29791666666666666,0.1859375,0.25
BloodImage_00353.jpg,314.jpg,RBC,536,196,635,295,1,99,99,585,245,0.9140625,0.5104166666666666,0.1546875,0.20625
BloodImage_00353.jpg,314.jpg,RBC,83,174,186,278,1,103,104,134,226,0.209375,0.4708333333333333,0.1609375,0.21666666666666667
BloodImage_00353.jpg,314.jpg,RBC,121,144,205,229,1,84,85,163,186,0.2546875,0.3875,0.13125,0.17708333333333334
BloodImage_00353.jpg,314.jpg,RBC,189,211,303,301,1,114,90,246,256,0.384375,0.5333333333333333,0.178125,0.1875
BloodImage_00353.jpg,314.jpg,RBC,147,14,236,106,1,89,92,191,60,0.2984375,0.125,0.1390625,0.19166666666666668
BloodImage_00353.jpg,314.jpg,RBC,501,73,615,170,1,114,97,558,121,0.871875,0.2520833333333333,0.178125,0.20208333333333334
BloodImage_00353.jpg,314.jpg,RBC,1,141,80,259,1,79,118,40,200,0.0625,0.4166666666666667,0.1234375,0.24583333333333332
BloodImage_00353.jpg,314.jpg,RBC,485,176,546,240,1,61,64,515,208,0.8046875,0.43333333333333335,0.0953125,0.13333333333333333
BloodImage_00353.jpg,314.jpg,WBC,262,191,518,436,2,256,245,390,313,0.609375,0.6520833333333333,0.4,0.5104166666666666
BloodImage_00354.jpg,315.jpg,RBC,369,40,470,152,1,101,112,419,96,0.6546875,0.2,0.1578125,0.23333333333333334
BloodImage_00354.jpg,315.jpg,RBC,473,156,574,268,1,101,112,523,212,0.8171875,0.44166666666666665,0.1578125,0.23333333333333334
BloodImage_00354.jpg,315.jpg,RBC,446,278,569,386,1,123,108,507,332,0.7921875,0.6916666666666667,0.1921875,0.225
BloodImage_00354.jpg,315.jpg,RBC,534,364,640,462,1,106,98,587,413,0.9171875,0.8604166666666667,0.165625,0.20416666666666666
BloodImage_00354.jpg,315.jpg,RBC,405,371,511,480,1,106,109,458,425,0.715625,0.8854166666666666,0.165625,0.22708333333333333
BloodImage_00354.jpg,315.jpg,RBC,559,97,640,204,1,81,107,599,150,0.9359375,0.3125,0.1265625,0.22291666666666668
BloodImage_00354.jpg,315.jpg,RBC,469,1,562,89,1,93,88,515,45,0.8046875,0.09375,0.1453125,0.18333333333333332
BloodImage_00354.jpg,315.jpg,RBC,277,343,352,453,1,75,110,314,398,0.490625,0.8291666666666667,0.1171875,0.22916666666666666
BloodImage_00354.jpg,315.jpg,RBC,209,352,329,443,1,120,91,269,397,0.4203125,0.8270833333333333,0.1875,0.18958333333333333
BloodImage_00354.jpg,315.jpg,RBC,96,345,201,455,1,105,110,148,400,0.23125,0.8333333333333334,0.1640625,0.22916666666666666
BloodImage_00354.jpg,315.jpg,RBC,374,143,465,225,1,91,82,419,184,0.6546875,0.38333333333333336,0.1421875,0.17083333333333334
BloodImage_00354.jpg,315.jpg,RBC,183,27,283,120,1,100,93,233,73,0.3640625,0.15208333333333332,0.15625,0.19375
BloodImage_00354.jpg,315.jpg,RBC,41,201,141,294,1,100,93,91,247,0.1421875,0.5145833333333333,0.15625,0.19375
BloodImage_00354.jpg,315.jpg,RBC,106,10,203,119,1,97,109,154,64,0.240625,0.13333333333333333,0.1515625,0.22708333333333333
BloodImage_00354.jpg,315.jpg,RBC,26,94,139,209,1,113,115,82,151,0.128125,0.3145833333333333,0.1765625,0.23958333333333334
